Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-01-01,NA,NA,NA,-1.2,-7.8,7.79,96.1
1973-01-02,NA,NA,NA,-2.7,-10.0,4.02,43.8
1973-01-03,NA,NA,NA,-0.5,-5.0,5.09,46.1
1973-01-04,NA,NA,NA,1.3,-2.8,8.75,100.0
1973-01-05,NA,NA,NA,-5.5,-11.9,6.17,88.4
1973-01-06,NA,NA,NA,-9.3,-15.8,4.52,28.0
1973-01-07,NA,NA,NA,-9.0,-15.6,3.70,59.2
1973-01-08,NA,NA,NA,-7.9,-14.3,1.63,61.6
1973-01-09,NA,NA,NA,-7.5,-14.2,6.17,56.6
1973-01-10,NA,NA,NA,-9.5,-16.2,7.75,22.6
1973-01-11,NA,NA,NA,-8.9,-15.1,6.38,60.6
1973-01-12,NA,NA,NA,-6.7,-12.8,5.76,20.3
1973-01-13,NA,NA,NA,-1.9,-13.3,6.10,47.4
1973-01-14,NA,NA,NA,0.2,-8.1,5.69,92.1
1973-01-15,NA,NA,NA,0.0,-4.0,3.95,93.2
1973-01-16,NA,NA,NA,1.9,-1.8,7.56,86.4
1973-01-17,NA,NA,NA,8.5,1.9,7.26,78.5
1973-01-18,NA,NA,NA,9.7,3.8,5.85,84.0
1973-01-19,NA,NA,NA,6.1,1.4,7.17,100.0
1973-01-20,NA,NA,NA,-2.9,-8.4,6.26,73.1
1973-01-21,NA,NA,NA,-2.2,-6.8,4.75,72.1
1973-01-22,NA,NA,NA,5.1,1.9,6.59,94.8
1973-01-23,NA,NA,NA,1.4,-1.7,7.37,92.6
1973-01-24,NA,NA,NA,-0.2,-6.3,4.56,75.0
1973-01-25,NA,NA,NA,5.0,-2.3,5.68,14.1
1973-01-26,NA,NA,NA,5.6,0.9,2.59,59.5
1973-01-27,NA,NA,NA,4.3,0.6,2.96,91.2
1973-01-28,NA,NA,NA,-0.7,-3.2,4.99,72.5
1973-01-29,NA,NA,NA,-7.2,-13.8,6.55,59.6
1973-01-30,NA,NA,NA,-4.0,-10.6,4.86,63.2
1973-01-31,NA,NA,NA,-4.1,-7.8,6.16,85.5
1973-02-01,NA,NA,NA,3.2,-1.4,5.16,96.9
1973-02-02,NA,NA,NA,7.8,5.4,5.06,93.3
1973-02-03,NA,NA,NA,1.4,-3.5,5.85,97.3
1973-02-04,NA,NA,NA,3.7,-1.6,4.90,78.7
1973-02-05,NA,NA,NA,0.5,-5.5,5.95,87.3
1973-02-06,NA,NA,NA,1.1,-4.2,4.07,83.2
1973-02-07,NA,NA,NA,1.4,-3.2,3.50,88.6
1973-02-08,NA,NA,NA,-6.0,-11.3,6.27,56.5
1973-02-09,NA,NA,NA,-7.7,-14.6,4.31,49.2
1973-02-10,NA,NA,NA,-7.8,-13.7,4.97,35.9
1973-02-11,NA,NA,NA,-9.9,-15.0,4.73,33.9
1973-02-12,NA,NA,NA,-6.7,-11.6,4.96,48.7
1973-02-13,NA,NA,NA,-4.1,-8.3,3.71,74.1
1973-02-14,NA,NA,NA,-0.3,-4.4,4.02,95.5
1973-02-15,NA,NA,NA,-4.6,-8.4,6.61,76.7
1973-02-16,NA,NA,NA,-13.5,-18.6,8.14,65.1
1973-02-17,NA,NA,NA,-12.7,-20.4,4.07,43.4
1973-02-18,NA,NA,NA,-6.2,-12.4,5.94,65.3
1973-02-19,NA,NA,NA,1.1,-3.6,7.02,100.0
1973-02-20,NA,NA,NA,1.6,-2.1,4.27,88.9
1973-02-21,NA,NA,NA,-1.5,-5.8,6.50,77.4
1973-02-22,NA,NA,NA,-6.5,-11.1,4.70,86.4
1973-02-23,NA,NA,NA,-5.1,-8.8,3.19,84.7
1973-02-24,NA,NA,NA,-3.8,-10.3,3.89,82.7
1973-02-25,NA,NA,NA,-4.8,-10.2,5.86,91.6
1973-02-26,NA,NA,NA,-5.8,-11.9,6.65,80.2
1973-02-27,NA,NA,NA,-7.2,-14.5,3.59,35.3
1973-02-28,NA,NA,NA,-2.2,-8.4,3.22,53.1
1973-03-01,NA,NA,NA,5.9,0.2,5.76,84.7
1973-03-02,NA,NA,NA,8.4,2.0,2.83,88.4
1973-03-03,NA,NA,NA,5.7,2.3,2.14,90.5
1973-03-04,NA,NA,NA,6.9,2.6,4.30,80.7
1973-03-05,NA,NA,NA,3.7,0.4,5.16,98.7
1973-03-06,NA,NA,NA,9.1,6.2,2.75,42.2
1973-03-07,NA,NA,NA,13.0,7.4,7.21,74.6
1973-03-08,NA,NA,NA,10.1,0.7,5.68,14.2
1973-03-09,NA,NA,NA,4.4,0.1,4.33,78.6
1973-03-10,NA,NA,NA,5.8,3.2,3.12,90.9
1973-03-11,NA,NA,NA,14.9,10.5,6.55,85.6
1973-03-12,NA,NA,NA,8.3,3.2,6.24,94.8
1973-03-13,NA,NA,NA,5.7,2.3,4.02,100.0
1973-03-14,NA,NA,NA,8.1,5.8,5.20,93.8
1973-03-15,NA,NA,NA,14.7,7.8,7.90,54.9
1973-03-16,NA,NA,NA,5.3,1.0,4.70,83.1
1973-03-17,NA,NA,NA,-1.3,-3.9,8.82,78.9
1973-03-18,NA,NA,NA,-1.2,-6.9,7.82,94.3
1973-03-19,NA,NA,NA,0.5,-5.4,4.91,72.2
1973-03-20,NA,NA,NA,-0.8,-7.6,4.63,36.5
1973-03-21,NA,NA,NA,-1.2,-7.6,4.69,61.8
1973-03-22,NA,NA,NA,0.4,-6.4,3.99,75.5
1973-03-23,NA,NA,NA,2.2,-5.0,2.67,19.5
1973-03-24,NA,NA,NA,4.5,-4.6,2.88,24.4
1973-03-25,NA,NA,NA,5.5,-1.3,4.55,88.5
1973-03-26,NA,NA,NA,6.3,-0.2,6.60,50.2
1973-03-27,NA,NA,NA,4.3,-5.3,4.20,1.6
1973-03-28,NA,NA,NA,7.3,0.6,3.54,85.6
1973-03-29,NA,NA,NA,11.8,8.1,3.60,90.3
1973-03-30,NA,NA,NA,10.3,7.0,5.02,100.0
1973-03-31,NA,NA,NA,6.5,3.8,5.14,95.5
1973-04-01,NA,NA,NA,12.5,7.8,4.16,83.5
1973-04-02,NA,NA,NA,10.1,4.3,5.93,94.8
1973-04-03,NA,NA,NA,6.2,3.0,3.57,100.0
1973-04-04,NA,NA,NA,3.7,0.3,5.77,100.0
1973-04-05,NA,NA,NA,5.9,-2.6,5.22,75.8
1973-04-06,NA,NA,NA,9.8,1.6,6.69,82.7
1973-04-07,NA,NA,NA,7.9,1.5,5.48,88.1
1973-04-08,NA,NA,NA,4.3,-4.7,5.87,71.1
1973-04-09,NA,NA,NA,2.9,-3.3,6.79,82.0
1973-04-10,NA,NA,NA,1.0,-4.3,6.47,96.1
1973-04-11,NA,NA,NA,1.3,-9.4,5.46,55.8
1973-04-12,NA,NA,NA,3.5,-7.1,4.17,58.2
1973-04-13,NA,NA,NA,2.4,-8.6,3.74,7.7
1973-04-14,NA,NA,NA,6.0,-5.2,3.15,25.8
1973-04-15,NA,NA,NA,11.3,-1.3,4.90,52.0
1973-04-16,NA,NA,NA,14.2,5.5,8.03,76.6
1973-04-17,NA,NA,NA,10.2,2.2,4.77,49.8
1973-04-18,NA,NA,NA,14.3,10.3,2.86,94.2
1973-04-19,NA,NA,NA,16.1,10.9,4.32,75.3
1973-04-20,NA,NA,NA,16.8,11.1,4.08,79.8
1973-04-21,NA,NA,NA,19.8,13.2,5.89,88.8
1973-04-22,NA,NA,NA,18.2,11.5,7.00,84.3
1973-04-23,NA,NA,NA,14.3,4.6,4.92,63.2
1973-04-24,NA,NA,NA,8.0,-0.5,4.11,46.2
1973-04-25,NA,NA,NA,9.1,-2.3,4.58,64.4
1973-04-26,NA,NA,NA,10.6,-3.0,5.10,55.3
1973-04-27,NA,NA,NA,9.1,-2.3,6.91,98.7
1973-04-28,NA,NA,NA,8.6,-3.8,6.08,72.1
1973-04-29,NA,NA,NA,7.8,-2.9,3.65,71.8
1973-04-30,NA,NA,NA,13.3,6.3,4.45,96.1
1973-05-01,NA,NA,NA,16.5,10.4,5.86,90.1
1973-05-02,NA,NA,NA,17.3,9.9,7.60,78.0
1973-05-03,NA,NA,NA,7.0,-0.0,7.21,97.4
1973-05-04,NA,NA,NA,6.4,-2.7,5.79,82.3
1973-05-05,NA,NA,NA,11.0,-2.3,5.16,41.5
1973-05-06,NA,NA,NA,13.0,0.6,3.10,69.0
1973-05-07,NA,NA,NA,15.8,4.2,5.43,90.3
1973-05-08,NA,NA,NA,15.7,11.0,6.02,94.8
1973-05-09,NA,NA,NA,17.7,9.6,6.80,74.2
1973-05-10,NA,NA,NA,17.9,8.1,5.31,55.2
1973-05-11,NA,NA,NA,15.0,3.4,6.02,69.9
1973-05-12,NA,NA,NA,11.5,2.5,5.40,80.0
1973-05-13,NA,NA,NA,7.3,-1.6,4.20,93.5
1973-05-14,NA,NA,NA,9.2,-0.2,2.89,81.6
1973-05-15,NA,NA,NA,9.7,-2.1,4.00,50.2
1973-05-16,NA,NA,NA,11.0,-1.0,7.23,70.2
1973-05-17,NA,NA,NA,7.4,-3.0,4.17,64.9
1973-05-18,NA,NA,NA,8.9,-1.0,2.84,50.0
1973-05-19,NA,NA,NA,12.7,4.6,3.73,91.9
1973-05-20,NA,NA,NA,15.4,4.5,3.50,71.3
1973-05-21,NA,NA,NA,16.8,3.9,3.09,55.2
1973-05-22,NA,NA,NA,14.7,8.6,2.53,88.4
1973-05-23,NA,NA,NA,14.3,9.7,3.76,100.0
1973-05-24,NA,NA,NA,14.6,8.0,3.78,84.7
1973-05-25,NA,NA,NA,15.3,11.9,4.27,92.2
1973-05-26,NA,NA,NA,16.1,12.9,2.55,66.7
1973-05-27,NA,NA,NA,13.7,12.7,5.92,88.4
1973-05-28,NA,NA,NA,18.8,14.9,4.60,76.6
1973-05-29,NA,NA,NA,15.8,12.1,4.62,84.1
1973-05-30,NA,NA,NA,12.1,9.8,3.41,100.0
1973-05-31,NA,NA,NA,18.3,9.6,6.04,50.9
1973-06-01,NA,NA,NA,21.3,13.1,5.71,71.1
1973-06-02,NA,NA,NA,19.8,13.5,3.46,45.6
1973-06-03,NA,NA,NA,19.9,15.8,4.01,87.1
1973-06-04,NA,NA,NA,23.6,17.5,5.27,81.0
1973-06-05,NA,NA,NA,22.6,18.4,5.73,85.4
1973-06-06,NA,NA,NA,20.7,17.2,3.84,86.6
1973-06-07,NA,NA,NA,22.6,13.5,5.59,37.3
1973-06-08,NA,NA,NA,25.2,14.9,6.38,49.3
1973-06-09,NA,NA,NA,26.7,14.0,5.46,40.6
1973-06-10,NA,NA,NA,25.5,16.0,3.87,15.6
1973-06-11,NA,NA,NA,28.9,18.7,6.02,43.1
1973-06-12,NA,NA,NA,26.6,19.1,3.84,69.5
1973-06-13,NA,NA,NA,21.4,10.3,4.97,39.1
1973-06-14,NA,NA,NA,21.5,10.7,2.60,22.6
1973-06-15,NA,NA,NA,24.5,12.3,4.18,54.1
1973-06-16,NA,NA,NA,24.8,19.2,3.33,93.3
1973-06-17,NA,NA,NA,17.2,13.3,4.67,100.0
1973-06-18,NA,NA,NA,19.6,15.4,2.12,93.8
1973-06-19,NA,NA,NA,24.6,19.0,4.86,70.3
1973-06-20,NA,NA,NA,24.8,18.0,4.48,73.3
1973-06-21,NA,NA,NA,24.5,13.3,4.35,60.0
1973-06-22,NA,NA,NA,23.5,13.0,4.42,52.5
1973-06-23,NA,NA,NA,22.2,12.5,4.58,60.7
1973-06-24,NA,NA,NA,20.6,12.8,3.38,56.3
1973-06-25,NA,NA,NA,22.5,11.8,3.44,59.4
1973-06-26,NA,NA,NA,23.9,18.1,4.76,89.9
1973-06-27,NA,NA,NA,22.1,17.8,5.41,89.0
1973-06-28,NA,NA,NA,19.8,16.1,3.69,89.0
1973-06-29,NA,NA,NA,19.2,13.9,4.30,93.5
1973-06-30,NA,NA,NA,21.3,14.3,2.51,64.0
1973-07-01,NA,NA,NA,23.8,15.7,2.86,34.7
1973-07-02,NA,NA,NA,25.6,18.9,3.46,71.4
1973-07-03,NA,NA,NA,26.8,19.2,3.25,49.7
1973-07-04,NA,NA,NA,25.0,17.4,4.17,64.2
1973-07-05,NA,NA,NA,23.2,13.6,2.78,47.6
1973-07-06,NA,NA,NA,25.2,14.7,2.78,43.6
1973-07-07,NA,NA,NA,27.9,18.1,5.37,30.8
1973-07-08,NA,NA,NA,29.0,19.0,5.06,51.5
1973-07-09,NA,NA,NA,27.2,15.1,3.47,53.0
1973-07-10,NA,NA,NA,24.8,16.8,3.89,73.0
1973-07-11,NA,NA,NA,20.0,11.2,5.20,42.0
1973-07-12,NA,NA,NA,20.9,11.7,3.55,67.9
1973-07-13,NA,NA,NA,29.7,17.4,7.65,44.2
1973-07-14,NA,NA,NA,25.5,16.1,4.39,79.8
1973-07-15,NA,NA,NA,22.1,14.3,3.56,52.5
1973-07-16,NA,NA,NA,21.2,10.9,3.18,30.5
1973-07-17,NA,NA,NA,22.5,11.0,2.69,33.7
1973-07-18,NA,NA,NA,24.2,13.5,2.41,26.4
1973-07-19,NA,NA,NA,26.7,15.7,3.91,58.2
1973-07-20,NA,NA,NA,23.7,18.8,3.18,97.3
1973-07-21,NA,NA,NA,22.7,17.0,4.44,86.2
1973-07-22,NA,NA,NA,23.2,14.6,4.51,51.2
1973-07-23,NA,NA,NA,24.6,15.9,4.29,69.0
1973-07-24,NA,NA,NA,24.8,20.0,3.95,80.8
1973-07-25,NA,NA,NA,25.9,21.4,3.82,75.0
1973-07-26,NA,NA,NA,23.6,20.0,4.08,82.8
1973-07-27,NA,NA,NA,24.1,17.1,7.46,63.1
1973-07-28,NA,NA,NA,21.2,15.5,6.04,72.9
1973-07-29,NA,NA,NA,20.9,13.7,3.69,48.4
1973-07-30,NA,NA,NA,22.8,17.3,4.85,66.6
1973-07-31,NA,NA,NA,21.9,19.7,3.73,98.7
1973-08-01,NA,NA,NA,21.5,19.0,2.71,90.5
1973-08-02,NA,NA,NA,20.7,16.5,3.15,76.8
