Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-01-01,NA,NA,NA,-1.4,-8.3,6.73,NA
1973-01-02,NA,NA,NA,-4.1,-10.0,3.92,NA
1973-01-03,NA,NA,NA,-2.6,-6.9,4.06,NA
1973-01-04,NA,NA,NA,0.2,-4.2,9.21,NA
1973-01-05,NA,NA,NA,-6.7,-12.5,6.75,NA
1973-01-06,NA,NA,NA,-10.4,-16.6,4.48,NA
1973-01-07,NA,NA,NA,-10.0,-15.9,2.51,NA
1973-01-08,NA,NA,NA,-8.6,-14.4,2.11,NA
1973-01-09,NA,NA,NA,-8.8,-14.0,5.84,NA
1973-01-10,NA,NA,NA,-11.3,-17.0,6.18,NA
1973-01-11,NA,NA,NA,-9.3,-15.3,5.99,76.9
1973-01-12,NA,NA,NA,-7.8,-13.1,5.53,43.0
1973-01-13,NA,NA,NA,-3.8,-13.3,6.34,61.2
1973-01-14,NA,NA,NA,-0.7,-8.4,4.95,89.2
1973-01-15,NA,NA,NA,-0.7,-4.4,3.48,100.0
1973-01-16,NA,NA,NA,1.3,-2.5,7.84,85.0
1973-01-17,NA,NA,NA,6.4,0.5,5.81,78.0
1973-01-18,NA,NA,NA,8.8,3.3,6.09,89.2
1973-01-19,NA,NA,NA,4.7,1.1,6.66,98.7
1973-01-20,NA,NA,NA,-3.6,-9.2,6.21,80.1
1973-01-21,NA,NA,NA,-2.5,-7.6,4.05,89.7
1973-01-22,NA,NA,NA,4.0,1.1,5.53,100.0
1973-01-23,NA,NA,NA,0.6,-2.7,6.11,100.0
1973-01-24,NA,NA,NA,-1.8,-6.7,4.27,78.9
1973-01-25,NA,NA,NA,2.5,-3.2,5.00,43.0
1973-01-26,NA,NA,NA,3.4,-0.6,2.38,69.9
1973-01-27,NA,NA,NA,4.0,0.2,3.00,97.4
1973-01-28,NA,NA,NA,-0.9,-4.0,4.12,100.0
1973-01-29,NA,NA,NA,-8.2,-14.3,5.86,77.7
1973-01-30,NA,NA,NA,-6.1,-10.5,4.21,80.2
1973-01-31,NA,NA,NA,-4.3,-7.6,4.98,91.9
1973-02-01,NA,NA,NA,2.4,-1.7,4.58,94.5
1973-02-02,NA,NA,NA,6.4,4.0,4.31,93.7
1973-02-03,NA,NA,NA,0.5,-3.8,7.07,100.0
1973-02-04,NA,NA,NA,2.5,-1.9,4.77,57.5
1973-02-05,NA,NA,NA,0.4,-5.3,6.42,94.0
1973-02-06,NA,NA,NA,1.3,-4.1,4.37,93.0
1973-02-07,NA,NA,NA,0.4,-3.4,3.26,100.0
1973-02-08,NA,NA,NA,-6.8,-12.3,6.32,83.2
1973-02-09,NA,NA,NA,-8.8,-14.2,4.46,70.4
1973-02-10,NA,NA,NA,-9.0,-13.9,4.20,56.5
1973-02-11,NA,NA,NA,-10.9,-14.8,3.92,57.7
1973-02-12,NA,NA,NA,-7.1,-11.3,4.32,91.9
1973-02-13,NA,NA,NA,-4.1,-8.4,3.42,71.4
1973-02-14,NA,NA,NA,-0.0,-3.1,3.63,100.0
1973-02-15,NA,NA,NA,-5.6,-8.6,6.88,100.0
1973-02-16,NA,NA,NA,-15.3,-22.3,7.43,65.5
1973-02-17,NA,NA,NA,-14.2,-24.6,3.53,63.2
1973-02-18,NA,NA,NA,-9.0,-14.2,4.59,76.1
1973-02-19,NA,NA,NA,0.1,-3.5,5.51,98.7
1973-02-20,NA,NA,NA,0.7,-2.4,3.95,93.8
1973-02-21,NA,NA,NA,-2.8,-6.4,7.67,91.7
1973-02-22,NA,NA,NA,-7.8,-10.8,4.32,89.3
1973-02-23,NA,NA,NA,-5.5,-7.9,2.41,88.6
1973-02-24,NA,NA,NA,-4.2,-9.9,3.39,88.7
1973-02-25,NA,NA,NA,-4.3,-9.1,5.62,98.7
1973-02-26,NA,NA,NA,-5.8,-11.2,6.33,87.4
1973-02-27,NA,NA,NA,-6.9,-13.4,3.65,48.8
1973-02-28,NA,NA,NA,-3.5,-7.8,3.51,69.3
1973-03-01,NA,NA,NA,3.4,-0.5,4.44,78.0
1973-03-02,NA,NA,NA,6.3,1.7,2.07,98.7
1973-03-03,NA,NA,NA,5.9,3.5,2.08,100.0
1973-03-04,NA,NA,NA,6.4,2.4,3.87,93.1
1973-03-05,NA,NA,NA,4.3,1.7,5.42,100.0
1973-03-06,NA,NA,NA,8.3,5.7,2.80,61.2
1973-03-07,NA,NA,NA,11.9,6.7,6.82,79.6
1973-03-08,NA,NA,NA,8.1,0.4,4.46,43.0
1973-03-09,NA,NA,NA,3.0,-0.1,3.96,87.8
1973-03-10,NA,NA,NA,6.7,4.6,3.17,100.0
1973-03-11,NA,NA,NA,15.2,10.5,7.75,91.8
1973-03-12,NA,NA,NA,7.3,2.8,6.59,100.0
1973-03-13,NA,NA,NA,5.5,2.5,2.77,100.0
1973-03-14,NA,NA,NA,8.7,6.6,4.80,85.4
1973-03-15,NA,NA,NA,14.6,7.5,7.34,62.5
1973-03-16,NA,NA,NA,5.1,1.8,4.76,82.8
1973-03-17,NA,NA,NA,-1.5,-3.9,9.90,100.0
1973-03-18,NA,NA,NA,-1.4,-6.2,10.12,92.1
1973-03-19,NA,NA,NA,-0.1,-5.3,5.37,90.6
1973-03-20,NA,NA,NA,-1.0,-7.7,3.93,67.0
1973-03-21,NA,NA,NA,-1.3,-7.6,4.60,75.5
1973-03-22,NA,NA,NA,0.2,-6.3,3.27,82.1
1973-03-23,NA,NA,NA,0.8,-4.7,1.61,43.0
1973-03-24,NA,NA,NA,2.6,-4.5,2.94,43.0
1973-03-25,NA,NA,NA,4.7,-1.3,4.36,92.0
1973-03-26,NA,NA,NA,6.9,-0.3,6.10,67.1
1973-03-27,NA,NA,NA,3.8,-5.6,3.57,NA
1973-03-28,NA,NA,NA,5.5,0.3,2.61,92.6
1973-03-29,NA,NA,NA,11.0,8.2,2.49,98.4
1973-03-30,NA,NA,NA,9.7,7.0,4.63,100.0
1973-03-31,NA,NA,NA,6.8,4.5,5.10,100.0
1973-04-01,NA,NA,NA,11.4,7.4,2.98,86.6
1973-04-02,NA,NA,NA,8.3,3.8,4.95,89.0
1973-04-03,NA,NA,NA,5.5,2.6,4.53,100.0
1973-04-04,NA,NA,NA,3.6,0.9,5.32,100.0
1973-04-05,NA,NA,NA,5.1,-1.8,5.06,78.2
1973-04-06,NA,NA,NA,9.1,1.4,5.43,76.3
1973-04-07,NA,NA,NA,7.9,1.9,5.30,92.0
1973-04-08,NA,NA,NA,4.8,-4.2,6.93,63.8
1973-04-09,NA,NA,NA,0.9,-3.4,5.12,85.6
1973-04-10,NA,NA,NA,0.1,-3.8,6.12,93.1
1973-04-11,NA,NA,NA,0.9,-7.9,4.79,63.8
