Daily data for a single station.
StationID:,727436-99999
StationName:,"ANTRIM CO"
Lat&Long:,44.983,-85.200
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-01-01,NA,NA,NA,-11.5,-14.1,6.52,NA
1973-01-02,NA,NA,NA,-9.6,-12.0,4.14,NA
1973-01-03,NA,NA,NA,-4.4,-6.0,4.88,NA
1973-01-04,NA,NA,NA,-7.1,-8.6,7.00,NA
1973-01-05,NA,NA,NA,-17.9,-20.3,5.20,NA
1973-01-06,NA,NA,NA,-15.7,-18.4,3.59,NA
1973-01-07,NA,NA,NA,-19.5,-22.5,3.15,NA
1973-01-08,NA,NA,NA,-19.8,-23.0,2.02,NA
1973-01-09,NA,NA,NA,-17.9,-20.9,5.54,NA
1973-01-10,NA,NA,NA,-17.5,-20.6,6.29,NA
1973-01-11,NA,NA,NA,-16.0,-18.7,5.06,63.2
1973-01-12,NA,NA,NA,-9.5,-12.5,4.92,87.5
1973-01-13,NA,NA,NA,-7.7,-10.5,3.70,66.7
1973-01-14,NA,NA,NA,-4.7,-6.2,1.24,85.9
1973-01-15,NA,NA,NA,-1.9,-2.4,3.90,84.5
1973-01-16,NA,NA,NA,2.4,-0.9,6.10,77.9
1973-01-17,NA,NA,NA,2.2,1.0,3.71,92.5
1973-01-18,NA,NA,NA,5.1,3.9,4.09,100.0
1973-01-19,NA,NA,NA,-5.5,-8.7,7.39,100.0
1973-01-20,NA,NA,NA,-7.2,-8.6,3.90,97.4
1973-01-21,NA,NA,NA,-5.8,-7.7,3.87,81.9
1973-01-22,NA,NA,NA,-2.1,-3.8,2.14,100.0
1973-01-23,NA,NA,NA,-6.5,-8.2,6.21,84.2
1973-01-24,NA,NA,NA,-8.2,-11.3,3.14,47.6
1973-01-25,NA,NA,NA,1.1,-2.1,4.18,50.3
1973-01-26,NA,NA,NA,-0.8,-3.9,2.06,NA
1973-01-27,NA,NA,NA,-1.7,-3.6,5.22,100.0
1973-01-28,NA,NA,NA,-7.6,-8.6,6.93,92.9
1973-01-29,NA,NA,NA,-12.5,-15.4,3.26,78.5
1973-01-30,NA,NA,NA,-13.2,-16.4,2.67,76.5
1973-01-31,NA,NA,NA,-10.5,-12.4,4.52,89.7
1973-02-01,NA,NA,NA,-4.6,-5.3,2.30,93.8
1973-02-02,NA,NA,NA,-3.3,-5.2,7.63,100.0
1973-02-03,NA,NA,NA,-3.7,-4.5,3.77,75.6
1973-02-04,NA,NA,NA,-4.9,-6.3,3.08,93.7
1973-02-05,NA,NA,NA,-5.6,-9.1,2.89,65.8
1973-02-06,NA,NA,NA,-5.4,-7.3,4.65,88.7
1973-02-07,NA,NA,NA,-13.4,-17.2,2.71,51.7
1973-02-08,NA,NA,NA,-14.2,-17.3,3.69,83.5
1973-02-09,NA,NA,NA,-13.1,-16.5,3.42,79.6
1973-02-10,NA,NA,NA,-13.9,-16.9,2.23,53.0
1973-02-11,NA,NA,NA,-8.5,-11.4,6.48,71.9
1973-02-12,NA,NA,NA,-5.3,-7.9,6.36,88.8
1973-02-13,NA,NA,NA,-5.6,-7.6,1.73,88.9
1973-02-14,NA,NA,NA,-6.7,-7.8,6.52,100.0
1973-02-15,NA,NA,NA,-14.4,-16.3,7.50,100.0
1973-02-16,NA,NA,NA,-16.6,-18.8,4.27,98.3
1973-02-17,NA,NA,NA,-14.0,-18.1,4.94,76.2
1973-02-18,NA,NA,NA,-7.2,-9.3,4.09,95.5
1973-02-19,NA,NA,NA,-3.6,-4.5,4.50,100.0
1973-02-20,NA,NA,NA,-7.1,-9.5,3.47,92.9
1973-02-21,NA,NA,NA,-11.3,-13.4,6.08,94.1
1973-02-22,NA,NA,NA,-8.5,-10.2,1.58,95.1
1973-02-23,NA,NA,NA,-8.3,-10.5,4.57,94.6
1973-02-24,NA,NA,NA,-12.3,-15.4,2.50,69.9
