Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1997-01-02,NA,NA,NA,NA,NA,NA,NA
1997-01-03,NA,NA,NA,NA,NA,NA,NA
1997-01-04,NA,NA,NA,NA,NA,NA,NA
1997-01-05,NA,NA,NA,NA,NA,NA,NA
1997-01-06,NA,NA,NA,NA,NA,NA,NA
1997-01-07,NA,NA,NA,NA,NA,NA,NA
1997-01-08,NA,NA,NA,NA,NA,NA,NA
1997-01-09,NA,NA,NA,NA,NA,NA,NA
1997-01-10,NA,NA,NA,NA,NA,NA,NA
1997-01-11,NA,NA,NA,NA,NA,NA,NA
1997-01-12,NA,NA,NA,NA,NA,NA,NA
1997-01-13,NA,NA,NA,NA,NA,NA,NA
1997-01-14,NA,NA,NA,NA,NA,NA,NA
1997-01-15,NA,NA,NA,NA,NA,NA,NA
1997-01-16,NA,NA,NA,NA,NA,NA,NA
1997-01-17,NA,NA,NA,NA,NA,NA,NA
1997-01-18,NA,NA,NA,NA,NA,NA,NA
1997-01-19,NA,NA,NA,NA,NA,NA,NA
1997-01-20,NA,NA,NA,NA,NA,NA,NA
1997-01-21,NA,NA,NA,NA,NA,NA,NA
1997-01-22,NA,NA,NA,NA,NA,NA,NA
1997-01-23,NA,NA,NA,NA,NA,NA,NA
1997-01-24,NA,NA,NA,NA,NA,NA,NA
1997-01-25,NA,NA,NA,NA,NA,NA,NA
1997-01-26,NA,NA,NA,NA,NA,NA,NA
1997-01-27,NA,NA,NA,NA,NA,NA,NA
1997-01-28,NA,NA,NA,NA,NA,NA,NA
1997-01-29,NA,NA,NA,NA,NA,NA,NA
1997-01-30,NA,NA,NA,NA,NA,NA,NA
1997-01-31,NA,NA,NA,NA,NA,NA,NA
1997-02-01,NA,NA,NA,NA,NA,NA,NA
1997-02-02,NA,NA,NA,NA,NA,NA,NA
1997-02-03,NA,NA,NA,NA,NA,NA,NA
1997-02-04,NA,NA,NA,NA,NA,NA,NA
